Time,GeneratedIdealDampOscNoise
497.277533566763,-2.96674823819826
497.377533566763,-2.96674823819826
498.19790717015,-2.96674823819826
499.265037859364,-2.96674823819826
499.375277777057,-2.96674823819826
499.65875923885,-2.96674823819826
499.75875923885,-2.96674823819826
499.85875923885,-2.96674823819826
500.013925043849,-2.96674823819826
501.06589129513,-2.96674823819826
501.937996636783,-2.96674823819826
501.937996636783,-0.046785438745374996
503.206933164845,-0.046785438745374996
504.155085126903,-0.046785438745374996
505.412568901198,-0.046785438745374996
507.113547921276,-0.046785438745374996
507.513525660366,-0.046785438745374996
507.613525660366,-0.046785438745374996
507.713525660366,-0.046785438745374996
509.797593910841,-0.046785438745374996
509.897593910841,-0.046785438745374996
509.997593910841,-0.046785438745374996
510.468677680761,-0.046785438745374996
510.568677680761,-0.046785438745374996
510.668677680761,-0.046785438745374996
511.285044348227,-0.046785438745374996
511.491652060425,-0.046785438745374996
512.352957122223,-0.046785438745374996
512.452957122224,-0.046785438745374996
512.654576759611,-0.046785438745374996
513.333497063035,-0.046785438745374996
514.79740427966,-0.046785438745374996
516.607875881043,-0.046785438745374996
517.563971914444,-0.046785438745374996
518.383828174776,-0.046785438745374996
519.216890545895,-0.046785438745374996
520.209085814894,-0.046785438745374996
520.309085814894,-0.046785438745374996
520.75745926101,-0.046785438745374996
521.202740364682,-0.046785438745374996
521.302740364682,-0.046785438745374996
521.52637821593,-0.046785438745374996
521.713152112379,-0.046785438745374996
522.726429601298,-0.046785438745374996
524.772776103158,-0.046785438745374996
524.872776103158,-0.046785438745374996
525.437279169774,-0.046785438745374996
525.638957650684,-0.046785438745374996
526.221148485118,-0.046785438745374996
526.321148485118,-0.046785438745374996
527.373412367836,-0.046785438745374996
529.258337198117,-0.046785438745374996
529.358337198117,-0.046785438745374996
530.744825565387,-0.046785438745374996
530.844825565387,-0.046785438745374996
532.118911734105,-0.046785438745374996
532.649362972254,-0.046785438745374996
532.749362972254,-0.046785438745374996
532.951962566461,-0.046785438745374996
533.051962566461,-0.046785438745374996
533.946957686499,-0.046785438745374996
534.046957686499,-0.046785438745374996
534.274708519692,-0.046785438745374996
534.374708519692,-0.046785438745374996
535.015910043382,-0.046785438745374996
535.115910043382,-0.046785438745374996
536.514440432672,-0.046785438745374996
537.028839508835,-0.046785438745374996
537.128839508835,-0.046785438745374996
538.693098875234,-0.046785438745374996
539.782067535605,-0.046785438745374996
540.59307423803,-0.046785438745374996
540.99870528969,-0.046785438745374996
541.974366513089,-0.046785438745374996
542.074366513089,-0.046785438745374996
542.174366513089,-0.046785438745374996
543.326245989142,-0.046785438745374996
543.552919030829,-0.046785438745374996
545.60429753696,-0.046785438745374996
546.936344776234,-0.046785438745374996
547.036344776234,-0.046785438745374996
548.016169827965,-0.046785438745374996
548.804122447072,-0.046785438745374996
549.329414384831,-0.046785438745374996
550.082421437714,-0.046785438745374996
550.082421437714,3.0133864148175453
551.708653685942,3.0133864148175453
551.933846005389,3.0133864148175453
553.128571316216,3.0133864148175453
553.477156080918,3.0133864148175453
554.084276540438,3.0133864148175453
555.153200051552,3.0133864148175453
555.851320808529,3.0133864148175453
555.975882292456,3.0133864148175453
556.432457233804,3.0133864148175453
557.331108048317,3.0133864148175453
557.950255185774,3.0133864148175453
559.855980377608,3.0133864148175453
560.204541916225,3.0133864148175453
560.304541916225,3.0133864148175453
560.404541916225,3.0133864148175453
560.649465399743,3.0133864148175453
561.011585480896,3.0133864148175453
561.44983597019,3.0133864148175453
562.547502978864,3.0133864148175453
562.647502978864,3.0133864148175453
562.885833281834,3.0133864148175453
563.687180027944,3.0133864148175453
564.383423084896,3.0133864148175453
564.483423084896,3.0133864148175453
564.583423084896,3.0133864148175453
564.683423084896,3.0133864148175453
564.783423084896,3.0133864148175453
565.113211030196,3.0133864148175453
566.006032619896,3.0133864148175453
566.106032619896,3.0133864148175453
566.639496741363,3.0133864148175453
566.739496741363,3.0133864148175453
566.839496741363,3.0133864148175453
567.375171336621,3.0133864148175453
567.947779468913,3.0133864148175453
568.759159548651,3.0133864148175453
570.188067915653,3.0133864148175453
570.807976330426,3.0133864148175453
571.323914552992,3.0133864148175453
571.939790435537,3.0133864148175453
571.939790435537,-3.91953639179356
572.039790435537,-3.91953639179356
572.139790435537,-3.91953639179356
572.759480437093,-3.91953639179356
572.859480437093,-3.91953639179356
572.959480437093,-3.91953639179356
573.894362039362,-3.91953639179356
575.976343552148,-3.91953639179356
576.076343552148,-3.91953639179356
576.176343552148,-3.91953639179356
576.276343552148,-3.91953639179356
578.040457323681,-3.91953639179356
580.073955048524,-3.91953639179356
581.084982026557,-3.91953639179356
582.174909782982,-3.91953639179356
583.089675648522,-3.91953639179356
583.189675648522,-3.91953639179356
583.734683739405,-3.91953639179356
583.834683739405,-3.91953639179356
584.550974292195,-3.91953639179356
584.650974292195,-3.91953639179356
584.842361360575,-3.91953639179356
585.051052788314,-3.91953639179356
585.682140080265,-3.91953639179356
585.782140080265,-3.91953639179356
586.250923467914,-3.91953639179356
586.350923467914,-3.91953639179356
587.833239438829,-3.91953639179356
587.933239438829,-3.91953639179356
588.626970959654,-3.91953639179356
590.173344928407,-3.91953639179356
590.596800368619,-3.91953639179356
591.450109345083,-3.91953639179356
592.326696851615,-3.91953639179356
592.521186679088,-3.91953639179356
592.621186679088,-3.91953639179356
592.934714172677,-3.91953639179356
593.901428541065,-3.91953639179356
594.658717347632,-3.91953639179356
595.290390792589,-3.91953639179356
595.521808534587,-3.91953639179356
